target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
CDK2,CHEMBL301,CHEMBL1234088,O=C1Nc2ccccc2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,IC50,1000.0,0
CDK2,CHEMBL301,CHEMBL1964256,CNS(=O)(=O)Cc1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,26.0,1
CDK2,CHEMBL301,CHEMBL271952,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nnc4c32)cc1,IC50,9.5,1
CDK2,CHEMBL301,CHEMBL269882,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1,IC50,2.2,1
CDK2,CHEMBL301,CHEMBL1234089,N=C(N)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,IC50,660.0,1
CDK2,CHEMBL301,CHEMBL272028,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1,IC50,12.0,1
CDK2,CHEMBL301,CHEMBL235849,CS(=O)(=O)Cc1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,50.0,1
CDK2,CHEMBL301,CHEMBL1964252,Cc1cccc(C)c1NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,281.0,1
CDK2,CHEMBL301,CHEMBL1964257,NS(=O)(=O)Cc1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,7.5,1
CDK2,CHEMBL301,CHEMBL1964253,CN(c1ccccn1)S(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,5.6,1
CDK2,CHEMBL301,CHEMBL269883,CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,3.0,1
CDK2,CHEMBL301,CHEMBL391229,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,IC50,14.0,1
CDK2,CHEMBL301,CHEMBL272668,NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)cc1,IC50,28.0,1
CDK2,CHEMBL301,CHEMBL411887,C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21,IC50,2.0,1
CDK2,CHEMBL301,CHEMBL407709,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,7.1,1
CDK2,CHEMBL301,CHEMBL1964255,N=C(N)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,3.3,1
CDK2,CHEMBL301,CHEMBL410072,CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,IC50,6.8,1
CDK2,CHEMBL301,CHEMBL1964250,COCCOCCOCCOCCNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1,IC50,4.5,1
CDK2,CHEMBL301,CHEMBL360573,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(C#N)cnn23)cc1,IC50,7.0,1
CDK2,CHEMBL301,CHEMBL367150,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Cl)cnn23)cc1,IC50,8.0,1
CDK2,CHEMBL301,CHEMBL178785,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1,IC50,10.0,1
CDK2,CHEMBL301,CHEMBL181293,CCN[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1,IC50,61.0,1
CDK2,CHEMBL301,CHEMBL180714,CCN(CC)[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1,IC50,92.0,1
CDK2,CHEMBL301,CHEMBL180814,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(O[C@H]3CC[C@H](N)CC3)nc12,IC50,17.0,1
CDK2,CHEMBL301,CHEMBL181606,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(NC3CCCC(N)C3)nc12,IC50,2100.0,0
CDK2,CHEMBL301,CHEMBL361231,CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,IC50,1200.0,0
CDK2,CHEMBL301,CHEMBL178268,CC(C)COc1cc(Nc2ccc(S(C)(=O)=O)cc2)n2ncc(C(C)C)c2n1,IC50,1200.0,0
CDK2,CHEMBL301,CHEMBL178769,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(Br)cnn23)cc1Cl,IC50,2.0,1
CDK2,CHEMBL301,CHEMBL181114,N[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,IC50,11.0,1
CDK2,CHEMBL301,CHEMBL361833,N[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncc(Br)c3n2)CC1,IC50,16.0,1
CDK2,CHEMBL301,CHEMBL361348,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12,IC50,59.0,1
CDK2,CHEMBL301,CHEMBL178179,CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3c(C4CCCC4)cnn23)cc1,IC50,4.0,1
CDK2,CHEMBL301,CHEMBL361196,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,IC50,440.0,1
CDK2,CHEMBL301,CHEMBL182419,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1,IC50,450.0,1
CDK2,CHEMBL301,CHEMBL189136,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1c(F)cccc1F,IC50,122.0,1
CDK2,CHEMBL301,CHEMBL362774,Nc1nc2ccc(C(=O)c3ccccc3)cn2c1C(=O)c1c(F)cccc1F,IC50,1927.0,0
CDK2,CHEMBL301,CHEMBL365209,Nc1nc2ccc(C(=O)c3ccccc3Cl)cn2c1C(=O)c1c(F)cccc1F,IC50,428.0,1
CDK2,CHEMBL301,CHEMBL186401,Nc1nc2ccc(C(=O)c3ccccc3C(F)(F)F)cn2c1C(=O)c1c(F)cccc1F,IC50,1068.0,0
CDK2,CHEMBL301,CHEMBL186204,Cc1ccccc1C(=O)c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1,IC50,1294.0,0
CDK2,CHEMBL301,CHEMBL188673,COc1ccccc1C(=O)c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1,IC50,603.0,1
CDK2,CHEMBL301,CHEMBL189512,Nc1nc2ccc(C(=O)c3ccccc3OC(F)(F)F)cn2c1C(=O)c1c(F)cccc1F,IC50,2171.0,0
CDK2,CHEMBL301,CHEMBL189350,Nc1nc2ccc(C(=O)c3c(Cl)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F,IC50,53.0,1
CDK2,CHEMBL301,CHEMBL183941,Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cn2c1C(=O)c1c(F)cccc1F,IC50,33.0,1
CDK2,CHEMBL301,CHEMBL365608,C=C(c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1)c1c(F)cccc1F,IC50,63.0,1
CDK2,CHEMBL301,CHEMBL364172,N#C/C=C(/c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1)c1c(F)cccc1F,IC50,160.0,1
CDK2,CHEMBL301,CHEMBL189440,N#C/C=C(\c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1)c1c(F)cccc1F,IC50,896.0,1
CDK2,CHEMBL301,CHEMBL185914,Nc1nc2ccc(/C(=C/c3nn[nH]n3)c3c(F)cccc3F)cn2c1C(=O)c1c(F)cccc1F,IC50,1691.0,0
CDK2,CHEMBL301,CHEMBL189607,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,IC50,324.0,1
CDK2,CHEMBL301,CHEMBL184115,COc1ccccc1C(=O)c1c(N)nc2ccc(C(=O)c3c(F)cccc3F)cn12,IC50,68.0,1
CDK2,CHEMBL301,CHEMBL185854,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1c(F)cccc1Cl,IC50,102.0,1
CDK2,CHEMBL301,CHEMBL363058,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,3400.0,0
CDK2,CHEMBL301,CHEMBL360596,COc1cc(F)c(C(=O)c2c(N)nc3ccc(C(=O)c4c(F)cccc4F)cn23)c(F)c1,IC50,91.0,1
CDK2,CHEMBL301,CHEMBL362588,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,IC50,5400.0,0
CDK2,CHEMBL301,CHEMBL178737,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,IC50,5300.0,0
CDK2,CHEMBL301,CHEMBL362814,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,IC50,2100.0,0
CDK2,CHEMBL301,CHEMBL362558,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,IC50,2800.0,0
CDK2,CHEMBL301,CHEMBL365046,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1ccccc1,IC50,214.0,1
CDK2,CHEMBL301,CHEMBL186163,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F,IC50,26.0,1
CDK2,CHEMBL301,CHEMBL185971,COc1cc(F)c(C(=S)c2c(N)nc3ccc(C(=O)c4c(F)cccc4F)cn23)c(F)c1,IC50,29.0,1
CDK2,CHEMBL301,CHEMBL363069,Nc1nc2ccc(C(=O)c3c(Cl)cccc3Cl)cn2c1C(=O)c1c(F)cc(O)cc1F,IC50,52.0,1
CDK2,CHEMBL301,CHEMBL187969,CN(C)CCOc1cc(F)c(C(=O)c2c(N)nc3ccc(C(=O)c4c(Cl)cccc4Cl)cn23)c(F)c1,IC50,984.0,1
CDK2,CHEMBL301,CHEMBL186396,CN1CCN(CCOc2cc(F)c(C(=O)c3c(N)nc4ccc(C(=O)c5c(Cl)cccc5Cl)cn34)c(F)c2)CC1,IC50,812.0,1
CDK2,CHEMBL301,CHEMBL364631,Nc1nc2ccc(C(=O)c3c(Cl)cccc3Cl)cn2c1C(=O)c1c(F)cc(C(=O)O)cc1F,IC50,95.0,1
CDK2,CHEMBL301,CHEMBL188074,COc1cccc(OC)c1C(=S)c1c(N)nc2ccc(C(=O)c3c(F)cccc3F)cn12,IC50,462.0,1
CDK2,CHEMBL301,CHEMBL188392,NC(=O)c1cc(F)c(C(=O)c2c(N)nc3ccc(C(=O)c4c(Cl)cccc4Cl)cn23)c(F)c1,IC50,46.0,1
CDK2,CHEMBL301,CHEMBL186952,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1cccs1,IC50,547.0,1
CDK2,CHEMBL301,CHEMBL183362,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccc(Cl)cc1,IC50,1711.0,0
CDK2,CHEMBL301,CHEMBL363037,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccncc1,IC50,2538.0,0
CDK2,CHEMBL301,CHEMBL186800,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1c(Cl)cccc1Cl,IC50,121.0,1
CDK2,CHEMBL301,CHEMBL189657,CCn1c(-c2nonc2N)nc2cnccc21,IC50,169.0,1
CDK2,CHEMBL301,CHEMBL191845,O=C1NC2C=CC=CC2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,IC50,1000.0,0
CDK2,CHEMBL301,CHEMBL193456,CN(C)S(=O)(=O)c1ccc(Nc2ccc(C(=O)c3c(F)cccc3F)c(N)n2)cc1,IC50,500.0,1
CDK2,CHEMBL301,CHEMBL193643,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ccc1C(=O)c1c(F)cccc1F,IC50,180.0,1
CDK2,CHEMBL301,CHEMBL2113092,CCCCOc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(N)c1C(=O)c1c(F)cccc1F,IC50,84.0,1
CDK2,CHEMBL301,CHEMBL197077,NC1=NONC1N1N=NC(C(=O)N/N=C/c2ccncc2)C1CN1CCCCC1,IC50,96000.0,0
CDK2,CHEMBL301,CHEMBL201307,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,IC50,62000.0,0
CDK2,CHEMBL301,CHEMBL204054,Brc1cccc(-c2cc(NCc3ccncc3)n3nccc3n2)c1,IC50,1800.0,0
CDK2,CHEMBL301,CHEMBL382607,N[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1,IC50,260.0,1
CDK2,CHEMBL301,CHEMBL442957,Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,Ki,140.0,1
CDK2,CHEMBL301,CHEMBL47302,Cc1nc(C)c(-c2ccnc(N)n2)s1,Ki,6500.0,0
CDK2,CHEMBL301,CHEMBL297447,Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,Ki,1200.0,0
CDK2,CHEMBL301,CHEMBL44119,CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,Ki,110.0,1
CDK2,CHEMBL301,CHEMBL47132,Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,Ki,300.0,1
CDK2,CHEMBL301,CHEMBL47636,Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,Ki,400.0,1
CDK2,CHEMBL301,CHEMBL433068,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,Ki,100.0,1
CDK2,CHEMBL301,CHEMBL431336,Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,Ki,30.0,1
CDK2,CHEMBL301,CHEMBL47527,Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,Ki,60.0,1
CDK2,CHEMBL301,CHEMBL46817,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,Ki,220.0,1
CDK2,CHEMBL301,CHEMBL298445,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,Ki,2.0,1
CDK2,CHEMBL301,CHEMBL295398,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,Ki,700.0,1
CDK2,CHEMBL301,CHEMBL46429,CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,Ki,800.0,1
CDK2,CHEMBL301,CHEMBL295127,Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,Ki,80.0,1
CDK2,CHEMBL301,CHEMBL47590,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,Ki,70.0,1
CDK2,CHEMBL301,CHEMBL295484,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,Ki,20.0,1
CDK2,CHEMBL301,CHEMBL48109,Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,Ki,290.0,1
CDK2,CHEMBL301,CHEMBL432116,Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,Ki,100.0,1
CDK2,CHEMBL301,CHEMBL46401,Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,Ki,60.0,1
CDK2,CHEMBL301,CHEMBL45001,Cc1nc(C)c(-c2ccnc(Nc3ccc(Cl)cc3)n2)s1,Ki,2500.0,0
CDK2,CHEMBL301,CHEMBL47690,Cc1nc(C)c(-c2ccnc(Nc3ccc([N+](=O)[O-])cc3)n2)s1,Ki,4100.0,0
CDK2,CHEMBL301,CHEMBL297412,Cc1nc(C)c(-c2ccnc(Nc3ccc(F)cc3)n2)s1,Ki,40.0,1
CDK2,CHEMBL301,CHEMBL47249,C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,Ki,160.0,1
CDK2,CHEMBL301,CHEMBL44712,Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,Ki,670.0,1
CDK2,CHEMBL301,CHEMBL45408,Cc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,Ki,110.0,1
CDK2,CHEMBL301,CHEMBL362296,c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,Ki,3980.0,0
CDK2,CHEMBL301,CHEMBL362722,Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,Ki,80.0,1
CDK2,CHEMBL301,CHEMBL364767,Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,Ki,30.0,1
CDK2,CHEMBL301,CHEMBL365245,Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,Ki,360.0,1
CDK2,CHEMBL301,CHEMBL185099,Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,Ki,270.0,1
CDK2,CHEMBL301,CHEMBL364408,Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,Ki,50.0,1
CDK2,CHEMBL301,CHEMBL264345,Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,Ki,140.0,1
CDK2,CHEMBL301,CHEMBL183158,Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],Ki,50.0,1
CDK2,CHEMBL301,CHEMBL184253,Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,Ki,50.0,1
CDK2,CHEMBL301,CHEMBL360530,Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,Ki,30.0,1
CDK2,CHEMBL301,CHEMBL359623,Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1O,Ki,130.0,1
CDK2,CHEMBL301,CHEMBL185310,Cc1cc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)ccc1F,Ki,90.0,1
CDK2,CHEMBL301,CHEMBL185323,Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,Ki,100.0,1
CDK2,CHEMBL301,CHEMBL189617,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,Ki,5000.0,0
CDK2,CHEMBL301,CHEMBL359554,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,5.0,1
CDK2,CHEMBL301,CHEMBL360866,CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,Ki,19900.0,0
CDK2,CHEMBL301,CHEMBL187081,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Ki,2.0,1
CDK2,CHEMBL301,CHEMBL359794,N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,1.0,1
CDK2,CHEMBL301,CHEMBL188938,O=[N+]([O-])c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,20.0,1
CDK2,CHEMBL301,CHEMBL359963,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL185871,CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,150.0,1
CDK2,CHEMBL301,CHEMBL364587,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,Ki,150.0,1
CDK2,CHEMBL301,CHEMBL186054,COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,Ki,50.0,1
CDK2,CHEMBL301,CHEMBL189455,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL361894,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,Ki,6.0,1
CDK2,CHEMBL301,CHEMBL364370,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,Ki,2.0,1
CDK2,CHEMBL301,CHEMBL186708,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1,Ki,6.0,1
CDK2,CHEMBL301,CHEMBL186890,Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,Ki,1.0,1
CDK2,CHEMBL301,CHEMBL188665,FC(F)(F)c1cc(Nc2nccc(-c3cnn4ncccc34)n2)ccc1Cl,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL359999,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL360206,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(C(F)(F)F)c1,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL365229,FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Ki,10.0,1
CDK2,CHEMBL301,CHEMBL184510,Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Ki,1.0,1
CDK2,CHEMBL301,CHEMBL361697,Clc1cc(Cl)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Ki,310.0,1
CDK2,CHEMBL301,CHEMBL186101,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,Ki,3.0,1
CDK2,CHEMBL301,CHEMBL187750,Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Ki,8.0,1
CDK2,CHEMBL301,CHEMBL189235,COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Ki,160.0,1
CDK2,CHEMBL301,CHEMBL183993,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Ki,1990.0,0
CDK2,CHEMBL301,CHEMBL187287,CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Ki,1260.0,0
CDK2,CHEMBL301,CHEMBL188312,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,Ki,60.0,1
CDK2,CHEMBL301,CHEMBL365248,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,Ki,190.0,1
CDK2,CHEMBL301,CHEMBL189352,COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,Ki,500.0,1
CDK2,CHEMBL301,CHEMBL186288,COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,Ki,20.0,1
CDK2,CHEMBL301,CHEMBL188417,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,Ki,190.0,1
CDK2,CHEMBL301,CHEMBL187139,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,Ki,790.0,1
CDK2,CHEMBL301,CHEMBL188785,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,Ki,100.0,1
CDK2,CHEMBL301,CHEMBL187006,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,Ki,50.0,1
CDK2,CHEMBL301,CHEMBL188303,Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,Ki,190.0,1
CDK2,CHEMBL301,CHEMBL186680,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,Ki,20.0,1
CDK2,CHEMBL301,CHEMBL434337,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,Ki,6.0,1
CDK2,CHEMBL301,CHEMBL189415,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,Ki,2500.0,0
CDK2,CHEMBL301,CHEMBL360408,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,Ki,3980.0,0
CDK2,CHEMBL301,CHEMBL210618,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,Ki,820.0,1
CDK2,CHEMBL301,CHEMBL210032,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,Ki,1300.0,0
CDK2,CHEMBL301,CHEMBL379218,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,Ki,46.0,1
CDK2,CHEMBL301,CHEMBL383875,COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,Ki,5141.0,0
CDK2,CHEMBL301,CHEMBL214183,COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,Ki,495.0,1
CDK2,CHEMBL301,CHEMBL213713,COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,2.0,1
CDK2,CHEMBL301,CHEMBL215086,COc1cc(F)c(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,6.0,1
CDK2,CHEMBL301,CHEMBL384304,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,3.0,1
CDK2,CHEMBL301,CHEMBL265903,CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,Ki,15.0,1
CDK2,CHEMBL301,CHEMBL385733,COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,13.0,1
CDK2,CHEMBL301,CHEMBL385373,COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,451.0,1
CDK2,CHEMBL301,CHEMBL268507,COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,7.0,1
CDK2,CHEMBL301,CHEMBL277351,COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,Ki,84.0,1
CDK2,CHEMBL301,CHEMBL216148,CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,Ki,2030.0,0
CDK2,CHEMBL301,CHEMBL214433,CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,Ki,2166.0,0
